date,status,records_count,inserted_rows,error_type,error_message,created_at,updated_at
2022-03-13,fetched,10,10,,,2026-03-24T09:50:04.328826,2026-03-24T09:50:04.328826
2022-03-14,fetched,10,10,,,2026-03-24T09:50:04.331403,2026-03-24T09:50:04.331403
2022-03-15,fetched,10,10,,,2026-03-24T09:50:04.334166,2026-03-24T09:50:04.334166
2022-03-16,fetched,10,10,,,2026-03-24T09:50:04.336685,2026-03-24T09:50:04.336685
2022-03-17,fetched,10,10,,,2026-03-24T09:50:04.339363,2026-03-24T09:50:04.339363
2022-03-18,fetched,10,10,,,2026-03-24T09:50:04.342106,2026-03-24T09:50:04.342106
2022-03-19,fetched,10,10,,,2026-03-24T09:50:04.344599,2026-03-24T09:50:04.344599
2022-03-20,fetched,10,10,,,2026-03-24T09:50:04.347174,2026-03-24T09:50:04.347174
2022-03-21,fetched,10,10,,,2026-03-24T09:50:04.359155,2026-03-24T09:50:04.359155
2022-03-22,fetched,10,10,,,2026-03-24T09:50:04.361704,2026-03-24T09:50:04.361704
2022-03-23,fetched,10,10,,,2026-03-24T09:50:04.364266,2026-03-24T09:50:04.364266
2022-03-24,fetched,10,10,,,2026-03-24T09:50:04.366876,2026-03-24T09:50:04.366876
2022-03-25,fetched,10,10,,,2026-03-24T09:50:04.369761,2026-03-24T09:50:04.369761
2022-03-26,fetched,10,10,,,2026-03-24T09:50:04.372773,2026-03-24T09:50:04.372773
2022-03-27,fetched,10,10,,,2026-03-24T09:50:04.375360,2026-03-24T09:50:04.375360
2022-03-28,fetched,10,10,,,2026-03-24T09:50:04.378370,2026-03-24T09:50:04.378370
2022-03-29,fetched,10,10,,,2026-03-24T09:50:04.381732,2026-03-24T09:50:04.381732
2022-03-30,fetched,10,10,,,2026-03-24T09:50:04.384616,2026-03-24T09:50:04.384616
2022-03-31,fetched,10,10,,,2026-03-24T09:50:04.387497,2026-03-24T09:50:04.387497
2022-04-01,fetched,10,10,,,2026-03-24T09:50:04.390138,2026-03-24T09:50:04.390138
2022-04-02,fetched,10,10,,,2026-03-24T09:50:04.392728,2026-03-24T09:50:04.392728
2022-04-03,fetched,10,10,,,2026-03-24T09:50:04.395206,2026-03-24T09:50:04.395206
2022-04-04,fetched,10,10,,,2026-03-24T09:50:04.400746,2026-03-24T09:50:04.400746
2022-04-05,fetched,10,10,,,2026-03-24T09:50:04.404196,2026-03-24T09:50:04.404196
2022-04-06,fetched,10,10,,,2026-03-24T09:50:04.406949,2026-03-24T09:50:04.406949
2022-04-07,fetched,10,10,,,2026-03-24T09:50:04.414241,2026-03-24T09:50:04.414241
2022-04-08,fetched,10,10,,,2026-03-24T09:50:04.416963,2026-03-24T09:50:04.416963
2022-04-09,fetched,10,10,,,2026-03-24T09:50:04.419691,2026-03-24T09:50:04.419691
2022-04-10,fetched,10,10,,,2026-03-24T09:50:04.422600,2026-03-24T09:50:04.422600
2022-04-11,fetched,10,10,,,2026-03-24T09:50:04.425412,2026-03-24T09:50:04.425412
2022-04-12,fetched,10,10,,,2026-03-24T09:50:04.428386,2026-03-24T09:50:04.428386
2022-04-13,fetched,10,10,,,2026-03-24T09:50:04.431413,2026-03-24T09:50:04.431413
2022-04-14,fetched,10,10,,,2026-03-24T09:50:04.434089,2026-03-24T09:50:04.434089
2022-04-15,fetched,10,10,,,2026-03-24T09:50:04.437132,2026-03-24T09:50:04.437132
2022-04-16,fetched,10,10,,,2026-03-24T09:50:04.440423,2026-03-24T09:50:04.440423
2022-04-17,fetched,10,10,,,2026-03-24T09:50:04.443470,2026-03-24T09:50:04.443470
2022-04-18,fetched,10,10,,,2026-03-24T09:50:04.446260,2026-03-24T09:50:04.446260
2022-04-19,fetched,10,10,,,2026-03-24T09:50:04.471280,2026-03-24T09:50:04.471280
2022-04-20,fetched,10,10,,,2026-03-24T09:50:04.475424,2026-03-24T09:50:04.475424
2022-04-21,fetched,10,10,,,2026-03-24T09:50:04.478568,2026-03-24T09:50:04.478568
2022-04-22,fetched,10,10,,,2026-03-24T09:50:04.481558,2026-03-24T09:50:04.481558
2022-04-23,fetched,10,10,,,2026-03-24T09:50:04.484589,2026-03-24T09:50:04.484589
2022-04-24,fetched,10,10,,,2026-03-24T09:50:04.487652,2026-03-24T09:50:04.487652
2022-04-25,fetched,10,10,,,2026-03-24T09:50:04.491168,2026-03-24T09:50:04.491168
2022-04-26,fetched,10,10,,,2026-03-24T09:50:04.494249,2026-03-24T09:50:04.494249
2022-04-27,fetched,10,10,,,2026-03-24T09:50:04.498312,2026-03-24T09:50:04.498312
2022-04-28,fetched,10,10,,,2026-03-24T09:50:04.501595,2026-03-24T09:50:04.501595
2022-04-29,fetched,10,10,,,2026-03-24T09:50:04.504527,2026-03-24T09:50:04.504527
2022-04-30,fetched,10,10,,,2026-03-24T09:50:04.507755,2026-03-24T09:50:04.507755
2022-05-01,fetched,10,10,,,2026-03-24T09:50:04.510669,2026-03-24T09:50:04.510669
2022-05-02,fetched,10,10,,,2026-03-24T09:50:04.513715,2026-03-24T09:50:04.513715
2022-05-03,fetched,10,10,,,2026-03-24T09:50:04.516523,2026-03-24T09:50:04.516523
2022-05-04,fetched,10,10,,,2026-03-24T09:50:04.519181,2026-03-24T09:50:04.519181
2022-05-05,fetched,10,10,,,2026-03-24T09:50:04.521720,2026-03-24T09:50:04.521720
2022-05-06,fetched,10,10,,,2026-03-24T09:50:04.524629,2026-03-24T09:50:04.524629
2022-05-07,fetched,10,10,,,2026-03-24T09:50:04.527526,2026-03-24T09:50:04.527526
2022-05-08,fetched,10,10,,,2026-03-24T09:50:04.530526,2026-03-24T09:50:04.530526
2022-05-09,fetched,10,10,,,2026-03-24T09:50:04.533037,2026-03-24T09:50:04.533037
2022-05-10,fetched,10,10,,,2026-03-24T09:50:04.535816,2026-03-24T09:50:04.535816
2022-05-11,fetched,10,10,,,2026-03-24T09:50:04.538833,2026-03-24T09:50:04.538833
2022-05-12,fetched,10,10,,,2026-03-24T09:50:04.541761,2026-03-24T09:50:04.541761
2022-05-13,fetched,10,10,,,2026-03-24T09:50:04.544596,2026-03-24T09:50:04.544596
2022-05-14,fetched,10,10,,,2026-03-24T09:50:04.547111,2026-03-24T09:50:04.547111
2022-05-15,fetched,10,10,,,2026-03-24T09:50:04.549832,2026-03-24T09:50:04.549832
2022-05-16,fetched,10,10,,,2026-03-24T09:50:04.552621,2026-03-24T09:50:04.552621
2022-05-17,fetched,10,10,,,2026-03-24T09:50:04.555238,2026-03-24T09:50:04.555238
2022-05-18,fetched,10,10,,,2026-03-24T09:50:04.557970,2026-03-24T09:50:04.557970
2022-05-19,fetched,10,10,,,2026-03-24T09:50:04.560816,2026-03-24T09:50:04.560816
2022-05-20,fetched,10,10,,,2026-03-24T09:50:04.574569,2026-03-24T09:50:04.574569
2022-05-21,fetched,10,10,,,2026-03-24T09:50:04.579468,2026-03-24T09:50:04.579468
2022-05-22,fetched,10,10,,,2026-03-24T09:50:04.582235,2026-03-24T09:50:04.582235
2022-05-23,fetched,10,10,,,2026-03-24T09:50:04.585006,2026-03-24T09:50:04.585006
2022-05-24,fetched,10,10,,,2026-03-24T09:50:04.587870,2026-03-24T09:50:04.587870
2022-05-25,fetched,10,10,,,2026-03-24T09:50:04.590717,2026-03-24T09:50:04.590717
2022-05-26,fetched,10,10,,,2026-03-24T09:50:04.593566,2026-03-24T09:50:04.593566
2022-05-27,fetched,10,10,,,2026-03-24T09:50:04.596250,2026-03-24T09:50:04.596250
2022-05-28,fetched,10,10,,,2026-03-24T09:50:04.598796,2026-03-24T09:50:04.598796
2022-05-29,fetched,10,10,,,2026-03-24T09:50:04.602372,2026-03-24T09:50:04.602372
2022-05-30,fetched,10,10,,,2026-03-24T09:50:04.605355,2026-03-24T09:50:04.605355
2022-05-31,fetched,10,10,,,2026-03-24T09:50:04.608759,2026-03-24T09:50:04.608759
2022-06-01,fetched,10,10,,,2026-03-24T09:50:04.611814,2026-03-24T09:50:04.611814
2022-06-02,fetched,10,10,,,2026-03-24T09:50:04.615100,2026-03-24T09:50:04.615100
2022-06-03,fetched,10,10,,,2026-03-24T09:50:04.617864,2026-03-24T09:50:04.617864
2022-06-04,fetched,10,10,,,2026-03-24T09:50:04.621322,2026-03-24T09:50:04.621322
2022-06-05,fetched,10,10,,,2026-03-24T09:50:04.624287,2026-03-24T09:50:04.624287
2022-06-06,fetched,10,10,,,2026-03-24T09:50:04.627201,2026-03-24T09:50:04.627201
2022-06-07,fetched,10,10,,,2026-03-24T09:50:04.630017,2026-03-24T09:50:04.630017
2022-06-08,fetched,10,10,,,2026-03-24T09:50:04.632711,2026-03-24T09:50:04.632711
2022-06-09,fetched,10,10,,,2026-03-24T09:50:04.635225,2026-03-24T09:50:04.635225
2022-06-10,fetched,10,10,,,2026-03-24T09:50:04.638253,2026-03-24T09:50:04.638253
2022-06-11,fetched,10,10,,,2026-03-24T09:50:04.640965,2026-03-24T09:50:04.640965
2022-06-12,fetched,10,10,,,2026-03-24T09:50:04.643573,2026-03-24T09:50:04.643573
2022-06-13,fetched,11,11,,,2026-03-24T09:50:04.646213,2026-03-24T09:50:04.646213
2022-06-14,fetched,11,11,,,2026-03-24T09:50:04.648789,2026-03-24T09:50:04.648789
2022-06-15,fetched,11,11,,,2026-03-24T09:50:04.651169,2026-03-24T09:50:04.651169
2022-06-16,fetched,11,11,,,2026-03-24T09:50:04.654377,2026-03-24T09:50:04.654377
2022-06-17,fetched,11,11,,,2026-03-24T09:50:04.657093,2026-03-24T09:50:04.657093
2022-06-18,fetched,11,11,,,2026-03-24T09:50:04.659676,2026-03-24T09:50:04.659676
2022-06-19,fetched,11,11,,,2026-03-24T09:50:04.662263,2026-03-24T09:50:04.662263
2022-06-20,fetched,11,11,,,2026-03-24T09:50:04.665135,2026-03-24T09:50:04.665135
2022-06-21,fetched,11,11,,,2026-03-24T09:50:04.667822,2026-03-24T09:50:04.667822
2022-06-22,fetched,11,11,,,2026-03-24T09:50:04.670445,2026-03-24T09:50:04.670445
2022-06-23,fetched,11,11,,,2026-03-24T09:50:04.673039,2026-03-24T09:50:04.673039
2022-06-24,fetched,11,11,,,2026-03-24T09:50:04.675813,2026-03-24T09:50:04.675813
2022-06-25,fetched,11,11,,,2026-03-24T09:50:04.679075,2026-03-24T09:50:04.679075
2022-06-26,fetched,11,11,,,2026-03-24T09:50:04.681922,2026-03-24T09:50:04.681922
2022-06-27,fetched,11,11,,,2026-03-24T09:50:04.684331,2026-03-24T09:50:04.684331
2022-06-28,fetched,11,11,,,2026-03-24T09:50:04.687932,2026-03-24T09:50:04.687932
2022-06-29,fetched,11,11,,,2026-03-24T09:50:04.690957,2026-03-24T09:50:04.690957
2022-06-30,fetched,11,11,,,2026-03-24T09:50:04.693680,2026-03-24T09:50:04.693680
2022-07-01,fetched,11,11,,,2026-03-24T09:50:04.696183,2026-03-24T09:50:04.696183
2022-07-02,fetched,11,11,,,2026-03-24T09:50:04.698905,2026-03-24T09:50:04.698905
2022-07-03,fetched,11,11,,,2026-03-24T09:50:04.707804,2026-03-24T09:50:04.707804
2022-07-04,fetched,11,11,,,2026-03-24T09:50:04.710878,2026-03-24T09:50:04.710878
2022-07-05,fetched,11,11,,,2026-03-24T09:50:04.716106,2026-03-24T09:50:04.716106
2022-07-06,fetched,11,11,,,2026-03-24T09:50:04.718872,2026-03-24T09:50:04.718872
2022-07-07,fetched,11,11,,,2026-03-24T09:50:04.721682,2026-03-24T09:50:04.721682
2022-07-08,fetched,11,11,,,2026-03-24T09:50:04.724469,2026-03-24T09:50:04.724469
2022-07-09,fetched,11,11,,,2026-03-24T09:50:04.727001,2026-03-24T09:50:04.727001
2022-07-10,fetched,11,11,,,2026-03-24T09:50:04.729626,2026-03-24T09:50:04.729626
2022-07-11,fetched,11,11,,,2026-03-24T09:50:04.732082,2026-03-24T09:50:04.732082
2022-07-12,fetched,11,11,,,2026-03-24T09:50:04.735067,2026-03-24T09:50:04.735067
2022-07-13,fetched,11,11,,,2026-03-24T09:50:04.737744,2026-03-24T09:50:04.737744
2022-07-14,fetched,11,11,,,2026-03-24T09:50:04.740343,2026-03-24T09:50:04.740343
2022-07-15,fetched,11,11,,,2026-03-24T09:50:04.742958,2026-03-24T09:50:04.742958
2022-07-16,fetched,11,11,,,2026-03-24T09:50:04.745319,2026-03-24T09:50:04.745319
2022-07-17,fetched,11,11,,,2026-03-24T09:50:04.748007,2026-03-24T09:50:04.748007
2022-07-18,fetched,11,11,,,2026-03-24T09:50:04.750578,2026-03-24T09:50:04.750578
2022-07-19,fetched,11,11,,,2026-03-24T09:50:04.752994,2026-03-24T09:50:04.752994
2022-07-20,fetched,11,11,,,2026-03-24T09:50:04.755509,2026-03-24T09:50:04.755509
2022-07-21,fetched,11,11,,,2026-03-24T09:50:04.757983,2026-03-24T09:50:04.757983
2022-07-22,fetched,11,11,,,2026-03-24T09:50:04.761042,2026-03-24T09:50:04.761042
2022-07-23,fetched,11,11,,,2026-03-24T09:50:04.763759,2026-03-24T09:50:04.763759
2022-07-24,fetched,11,11,,,2026-03-24T09:50:04.766368,2026-03-24T09:50:04.766368
2022-07-25,fetched,11,11,,,2026-03-24T09:50:04.769105,2026-03-24T09:50:04.769105
2022-07-26,fetched,11,11,,,2026-03-24T09:50:04.771660,2026-03-24T09:50:04.771660
2022-07-27,fetched,11,11,,,2026-03-24T09:50:04.774574,2026-03-24T09:50:04.774574
2022-07-28,fetched,11,11,,,2026-03-24T09:50:04.777963,2026-03-24T09:50:04.777963
2022-07-29,fetched,11,11,,,2026-03-24T09:50:04.780811,2026-03-24T09:50:04.780811
2022-07-30,fetched,11,11,,,2026-03-24T09:50:04.783597,2026-03-24T09:50:04.783597
2022-07-31,fetched,11,11,,,2026-03-24T09:50:04.786857,2026-03-24T09:50:04.786857
2022-08-01,fetched,11,11,,,2026-03-24T09:50:04.789673,2026-03-24T09:50:04.789673
2022-08-02,fetched,11,11,,,2026-03-24T09:50:04.792202,2026-03-24T09:50:04.792202
2022-08-03,fetched,11,11,,,2026-03-24T09:50:04.794973,2026-03-24T09:50:04.794973
2022-08-04,fetched,11,11,,,2026-03-24T09:50:04.798288,2026-03-24T09:50:04.798288
2022-08-05,fetched,11,11,,,2026-03-24T09:50:04.801022,2026-03-24T09:50:04.801022
2022-08-06,fetched,11,11,,,2026-03-24T09:50:04.803767,2026-03-24T09:50:04.803767
2022-08-07,fetched,11,11,,,2026-03-24T09:50:04.806333,2026-03-24T09:50:04.806333
2022-08-08,fetched,11,11,,,2026-03-24T09:50:04.809378,2026-03-24T09:50:04.809378
2022-08-09,fetched,11,11,,,2026-03-24T09:50:04.821561,2026-03-24T09:50:04.821561
2022-08-10,fetched,11,11,,,2026-03-24T09:50:04.824373,2026-03-24T09:50:04.824373
2022-08-11,fetched,11,11,,,2026-03-24T09:50:04.828881,2026-03-24T09:50:04.828881
2022-08-12,fetched,11,11,,,2026-03-24T09:50:04.831645,2026-03-24T09:50:04.831645
2022-08-13,fetched,11,11,,,2026-03-24T09:50:04.836288,2026-03-24T09:50:04.836288
2022-08-14,fetched,11,11,,,2026-03-24T09:50:04.839827,2026-03-24T09:50:04.839827
2022-08-15,fetched,11,11,,,2026-03-24T09:50:04.842669,2026-03-24T09:50:04.842669
2022-08-16,fetched,11,11,,,2026-03-24T09:50:04.845490,2026-03-24T09:50:04.845490
2022-08-17,fetched,11,11,,,2026-03-24T09:50:04.848054,2026-03-24T09:50:04.848054
2022-08-18,fetched,11,11,,,2026-03-24T09:50:04.851122,2026-03-24T09:50:04.851122
2022-08-19,fetched,11,11,,,2026-03-24T09:50:04.861487,2026-03-24T09:50:04.861487
2022-08-20,fetched,11,11,,,2026-03-24T09:50:04.863979,2026-03-24T09:50:04.863979
2022-08-21,fetched,11,11,,,2026-03-24T09:50:04.866699,2026-03-24T09:50:04.866699
2022-08-22,fetched,11,11,,,2026-03-24T09:50:04.869824,2026-03-24T09:50:04.869824
2022-08-23,fetched,11,11,,,2026-03-24T09:50:04.872465,2026-03-24T09:50:04.872465
2022-08-24,fetched,11,11,,,2026-03-24T09:50:04.875047,2026-03-24T09:50:04.875047
2022-08-25,fetched,11,11,,,2026-03-24T09:50:04.877847,2026-03-24T09:50:04.877847
2022-08-26,fetched,11,11,,,2026-03-24T09:50:04.880899,2026-03-24T09:50:04.880899
2022-08-27,fetched,11,11,,,2026-03-24T09:50:04.883277,2026-03-24T09:50:04.883277
2022-08-28,fetched,11,11,,,2026-03-24T09:50:04.886001,2026-03-24T09:50:04.886001
2022-08-29,fetched,11,11,,,2026-03-24T09:50:04.888629,2026-03-24T09:50:04.888629
2022-08-30,fetched,11,11,,,2026-03-24T09:50:04.891772,2026-03-24T09:50:04.891772
2022-08-31,fetched,11,11,,,2026-03-24T09:50:04.894853,2026-03-24T09:50:04.894853
2022-09-01,fetched,11,11,,,2026-03-24T09:50:04.897492,2026-03-24T09:50:04.897492
2022-09-02,fetched,11,11,,,2026-03-24T09:50:04.900114,2026-03-24T09:50:04.900114
2022-09-03,fetched,11,11,,,2026-03-24T09:50:04.903112,2026-03-24T09:50:04.903112
2022-09-04,fetched,11,11,,,2026-03-24T09:50:04.906388,2026-03-24T09:50:04.906388
2022-09-05,fetched,11,11,,,2026-03-24T09:50:04.909132,2026-03-24T09:50:04.909132
2022-09-06,fetched,11,11,,,2026-03-24T09:50:04.911998,2026-03-24T09:50:04.911998
2022-09-07,fetched,11,11,,,2026-03-24T09:50:04.914889,2026-03-24T09:50:04.914889
2022-09-08,fetched,11,11,,,2026-03-24T09:50:04.917590,2026-03-24T09:50:04.917590
2022-09-09,fetched,11,11,,,2026-03-24T09:50:04.920202,2026-03-24T09:50:04.920202
2022-09-10,fetched,11,11,,,2026-03-24T09:50:04.923346,2026-03-24T09:50:04.923346
2022-09-11,fetched,11,11,,,2026-03-24T09:50:04.925702,2026-03-24T09:50:04.925702
2022-09-12,fetched,11,11,,,2026-03-24T09:50:04.928615,2026-03-24T09:50:04.928615
2022-09-13,fetched,11,11,,,2026-03-24T09:50:04.931509,2026-03-24T09:50:04.931509
2022-09-14,fetched,11,11,,,2026-03-24T09:50:04.934439,2026-03-24T09:50:04.934439
2022-09-15,fetched,11,11,,,2026-03-24T09:50:04.936951,2026-03-24T09:50:04.936951
2022-09-16,fetched,11,11,,,2026-03-24T09:50:04.939805,2026-03-24T09:50:04.939805
2022-09-17,fetched,11,11,,,2026-03-24T09:50:04.942497,2026-03-24T09:50:04.942497
2022-09-18,fetched,11,11,,,2026-03-24T09:50:04.945390,2026-03-24T09:50:04.945390
2022-09-19,fetched,11,11,,,2026-03-24T09:50:04.947833,2026-03-24T09:50:04.947833
2022-09-20,fetched,11,11,,,2026-03-24T09:50:04.950406,2026-03-24T09:50:04.950406
2022-09-21,fetched,11,11,,,2026-03-24T09:50:04.953121,2026-03-24T09:50:04.953121
2022-09-22,fetched,11,11,,,2026-03-24T09:50:04.956154,2026-03-24T09:50:04.956154
2022-09-23,fetched,11,11,,,2026-03-24T09:50:04.958809,2026-03-24T09:50:04.958809
2022-09-24,fetched,11,11,,,2026-03-24T09:50:04.961552,2026-03-24T09:50:04.961552
2022-09-25,fetched,11,11,,,2026-03-24T09:50:04.964147,2026-03-24T09:50:04.964147
2022-09-26,fetched,11,11,,,2026-03-24T09:50:04.966750,2026-03-24T09:50:04.966750
2022-09-27,fetched,11,11,,,2026-03-24T09:50:04.969874,2026-03-24T09:50:04.969874
2022-09-28,fetched,11,11,,,2026-03-24T09:50:04.972466,2026-03-24T09:50:04.972466
2022-09-29,fetched,11,11,,,2026-03-24T09:50:04.975005,2026-03-24T09:50:04.975005
2022-09-30,fetched,11,11,,,2026-03-24T09:50:04.977558,2026-03-24T09:50:04.977558
2022-10-01,fetched,11,11,,,2026-03-24T09:50:04.980162,2026-03-24T09:50:04.980162
2022-10-02,fetched,11,11,,,2026-03-24T09:50:04.982942,2026-03-24T09:50:04.982942
2022-10-03,fetched,11,11,,,2026-03-24T09:50:04.985652,2026-03-24T09:50:04.985652
2022-10-04,fetched,11,11,,,2026-03-24T09:50:04.988338,2026-03-24T09:50:04.988338
2022-10-05,fetched,11,11,,,2026-03-24T09:50:04.990939,2026-03-24T09:50:04.990939
2022-10-06,fetched,11,11,,,2026-03-24T09:50:04.993498,2026-03-24T09:50:04.993498
2022-10-07,fetched,11,11,,,2026-03-24T09:50:04.996188,2026-03-24T09:50:04.996188
2022-10-08,fetched,11,11,,,2026-03-24T09:50:05.005289,2026-03-24T09:50:05.005289
2022-10-09,fetched,11,11,,,2026-03-24T09:50:05.008796,2026-03-24T09:50:05.008796
2022-10-10,fetched,11,11,,,2026-03-24T09:50:05.011364,2026-03-24T09:50:05.011364
2022-10-11,fetched,11,11,,,2026-03-24T09:50:05.013876,2026-03-24T09:50:05.013876
2022-10-12,fetched,11,11,,,2026-03-24T09:50:05.022099,2026-03-24T09:50:05.022099
2022-10-13,fetched,11,11,,,2026-03-24T09:50:05.025164,2026-03-24T09:50:05.025164
2022-10-14,fetched,11,11,,,2026-03-24T09:50:05.027829,2026-03-24T09:50:05.027829
2022-10-15,fetched,11,11,,,2026-03-24T09:50:05.030488,2026-03-24T09:50:05.030488
2022-10-16,fetched,11,11,,,2026-03-24T09:50:05.033398,2026-03-24T09:50:05.033398
2022-10-17,fetched,11,11,,,2026-03-24T09:50:05.036293,2026-03-24T09:50:05.036293
2022-10-18,fetched,11,11,,,2026-03-24T09:50:05.038923,2026-03-24T09:50:05.038923
2022-10-19,fetched,11,11,,,2026-03-24T09:50:05.041588,2026-03-24T09:50:05.041588
2022-10-20,fetched,11,11,,,2026-03-24T09:50:05.044167,2026-03-24T09:50:05.044167
2022-10-21,fetched,11,11,,,2026-03-24T09:50:05.046791,2026-03-24T09:50:05.046791
2022-10-22,fetched,11,11,,,2026-03-24T09:50:05.050624,2026-03-24T09:50:05.050624
2022-10-23,fetched,11,11,,,2026-03-24T09:50:05.053432,2026-03-24T09:50:05.053432
2022-10-24,fetched,11,11,,,2026-03-24T09:50:05.056034,2026-03-24T09:50:05.056034
2022-10-25,fetched,11,11,,,2026-03-24T09:50:05.058416,2026-03-24T09:50:05.058416
2022-10-26,fetched,11,11,,,2026-03-24T09:50:05.061288,2026-03-24T09:50:05.061288
2022-10-27,fetched,11,11,,,2026-03-24T09:50:05.063933,2026-03-24T09:50:05.063933
2022-10-28,fetched,11,11,,,2026-03-24T09:50:05.066449,2026-03-24T09:50:05.066449
2022-10-29,fetched,11,11,,,2026-03-24T09:50:05.069115,2026-03-24T09:50:05.069115
2022-10-30,fetched,11,11,,,2026-03-24T09:50:05.071774,2026-03-24T09:50:05.071774
2022-10-31,fetched,11,11,,,2026-03-24T09:50:05.074468,2026-03-24T09:50:05.074468
2022-11-01,fetched,11,11,,,2026-03-24T09:50:05.077511,2026-03-24T09:50:05.077511
2022-11-02,fetched,11,11,,,2026-03-24T09:50:05.080582,2026-03-24T09:50:05.080582
2022-11-03,fetched,11,11,,,2026-03-24T09:50:05.083229,2026-03-24T09:50:05.083229
2022-11-04,fetched,11,11,,,2026-03-24T09:50:05.085903,2026-03-24T09:50:05.085903
2022-11-05,fetched,11,11,,,2026-03-24T09:50:05.097641,2026-03-24T09:50:05.097641
2022-11-06,fetched,11,11,,,2026-03-24T09:50:05.100412,2026-03-24T09:50:05.100412
2022-11-07,fetched,11,11,,,2026-03-24T09:50:05.103448,2026-03-24T09:50:05.103448
2022-11-08,fetched,11,11,,,2026-03-24T09:50:05.106043,2026-03-24T09:50:05.106043
2022-11-09,fetched,11,11,,,2026-03-24T09:50:05.109096,2026-03-24T09:50:05.109096
2022-11-10,fetched,11,11,,,2026-03-24T09:50:05.111958,2026-03-24T09:50:05.111958
2022-11-11,fetched,11,11,,,2026-03-24T09:50:05.114763,2026-03-24T09:50:05.114763
2022-11-12,fetched,11,11,,,2026-03-24T09:50:05.117993,2026-03-24T09:50:05.117993
2022-11-13,fetched,11,11,,,2026-03-24T09:50:05.120599,2026-03-24T09:50:05.120599
2022-11-14,fetched,11,11,,,2026-03-24T09:50:05.123745,2026-03-24T09:50:05.123745
2022-11-15,fetched,11,11,,,2026-03-24T09:50:05.126701,2026-03-24T09:50:05.126701
2022-11-16,fetched,11,11,,,2026-03-24T09:50:05.129768,2026-03-24T09:50:05.129768
2022-11-17,fetched,11,11,,,2026-03-24T09:50:05.132745,2026-03-24T09:50:05.132745
2022-11-18,fetched,11,11,,,2026-03-24T09:50:05.135513,2026-03-24T09:50:05.135513
2022-11-19,fetched,11,11,,,2026-03-24T09:50:05.138443,2026-03-24T09:50:05.138443
2022-11-20,fetched,11,11,,,2026-03-24T09:50:05.141450,2026-03-24T09:50:05.141450
2022-11-21,fetched,11,11,,,2026-03-24T09:50:05.144247,2026-03-24T09:50:05.144247
2022-11-22,fetched,11,11,,,2026-03-24T09:50:05.147155,2026-03-24T09:50:05.147155
2022-11-23,fetched,11,11,,,2026-03-24T09:50:05.157670,2026-03-24T09:50:05.157670
2022-11-24,fetched,11,11,,,2026-03-24T09:50:05.160664,2026-03-24T09:50:05.160664
2022-11-25,fetched,11,11,,,2026-03-24T09:50:05.164147,2026-03-24T09:50:05.164147
2022-11-26,fetched,11,11,,,2026-03-24T09:50:05.167708,2026-03-24T09:50:05.167708
2022-11-27,fetched,11,11,,,2026-03-24T09:50:05.171276,2026-03-24T09:50:05.171276
2022-11-28,fetched,11,11,,,2026-03-24T09:50:05.174299,2026-03-24T09:50:05.174299
2022-11-29,fetched,11,11,,,2026-03-24T09:50:05.177543,2026-03-24T09:50:05.177543
2022-11-30,fetched,11,11,,,2026-03-24T09:50:05.180519,2026-03-24T09:50:05.180519
2022-12-01,fetched,11,11,,,2026-03-24T09:50:05.183884,2026-03-24T09:50:05.183884
2022-12-02,fetched,11,11,,,2026-03-24T09:50:05.188105,2026-03-24T09:50:05.188105
2022-12-03,fetched,11,11,,,2026-03-24T09:50:05.191635,2026-03-24T09:50:05.191635
2022-12-04,fetched,11,11,,,2026-03-24T09:50:05.195060,2026-03-24T09:50:05.195060
2022-12-05,fetched,11,11,,,2026-03-24T09:50:05.197694,2026-03-24T09:50:05.197694
2022-12-06,fetched,11,11,,,2026-03-24T09:50:05.207075,2026-03-24T09:50:05.207075
2022-12-07,fetched,11,11,,,2026-03-24T09:50:05.210108,2026-03-24T09:50:05.210108
2022-12-08,fetched,11,11,,,2026-03-24T09:50:05.213950,2026-03-24T09:50:05.213950
2022-12-09,fetched,11,11,,,2026-03-24T09:50:05.217121,2026-03-24T09:50:05.217121
2022-12-10,fetched,11,11,,,2026-03-24T09:50:05.219595,2026-03-24T09:50:05.219595
2022-12-11,fetched,11,11,,,2026-03-24T09:50:05.222385,2026-03-24T09:50:05.222385
2022-12-12,fetched,11,11,,,2026-03-24T09:50:05.225136,2026-03-24T09:50:05.225136
2022-12-13,fetched,11,11,,,2026-03-24T09:50:05.228128,2026-03-24T09:50:05.228128
2022-12-14,fetched,11,11,,,2026-03-24T09:50:05.231138,2026-03-24T09:50:05.231138
2022-12-15,fetched,11,11,,,2026-03-24T09:50:05.233688,2026-03-24T09:50:05.233688
2022-12-16,fetched,11,11,,,2026-03-24T09:50:05.236276,2026-03-24T09:50:05.236276
2022-12-17,fetched,11,11,,,2026-03-24T09:50:05.239269,2026-03-24T09:50:05.239269
2022-12-18,fetched,11,11,,,2026-03-24T09:50:05.241965,2026-03-24T09:50:05.241965
2022-12-19,fetched,11,11,,,2026-03-24T09:50:05.244882,2026-03-24T09:50:05.244882
2022-12-20,fetched,11,11,,,2026-03-24T09:50:05.247452,2026-03-24T09:50:05.247452
2022-12-21,fetched,11,11,,,2026-03-24T09:50:05.250140,2026-03-24T09:50:05.250140
2022-12-22,fetched,11,11,,,2026-03-24T09:50:05.252720,2026-03-24T09:50:05.252720
