id,date,fetched_at,station_id,precio_gasoleo_a,precio_gasoleo_b,precio_gasoleo_premium,precio_gasolina_95_e5,precio_gasolina_95_e10,precio_gasolina_95_e5_premium,precio_gasolina_98_e5,precio_gasolina_98_e10
36967,2021-06-30,2026-03-23T15:31:18.097131,13562,1.099,,,1.239,,,,
36968,2021-06-30,2026-03-23T15:31:18.097180,13973,1.119,,,1.249,,,,
36969,2021-06-30,2026-03-23T15:31:18.097227,14016,1.145,,,1.275,,,,
36970,2021-07-01,2026-03-23T15:31:18.173518,2132,1.279,,1.369,1.399,,,1.509,
36971,2021-07-01,2026-03-23T15:31:18.173613,2145,1.199,0.919,1.289,1.339,,,,
36972,2021-07-01,2026-03-23T15:31:18.173665,4157,1.277,,1.357,1.396,,,1.528,
36973,2021-07-01,2026-03-23T15:31:18.173711,4232,1.215,,1.281,1.349,,,1.481,
36974,2021-07-01,2026-03-23T15:31:18.173765,10945,1.279,,1.345,1.404,,,1.536,
36975,2021-07-01,2026-03-23T15:31:18.173809,14084,1.119,,,1.249,,,,
36976,2021-07-01,2026-03-23T15:31:18.173863,13562,1.109,,,1.249,,,,
36977,2021-07-01,2026-03-23T15:31:18.173907,13973,1.129,,,1.259,,,,
36978,2021-07-01,2026-03-23T15:31:18.173950,14016,1.145,,,1.275,,,,
36979,2021-07-02,2026-03-23T15:31:18.243585,2132,1.269,,1.369,1.399,,,1.519,
36980,2021-07-02,2026-03-23T15:31:18.243666,2145,1.199,0.919,1.289,1.339,,,,
36981,2021-07-02,2026-03-23T15:31:18.243715,4157,1.277,,1.357,1.396,,,1.528,
36982,2021-07-02,2026-03-23T15:31:18.243761,4232,1.215,,1.281,1.344,,,1.476,
36983,2021-07-02,2026-03-23T15:31:18.243807,10945,1.285,,1.351,1.409,,,1.541,
36984,2021-07-02,2026-03-23T15:31:18.243862,14084,1.119,,,1.249,,,,
36985,2021-07-02,2026-03-23T15:31:18.243907,13562,1.109,,,1.249,,,,
36986,2021-07-02,2026-03-23T15:31:18.243950,13973,1.129,,,1.259,,,,
36987,2021-07-02,2026-03-23T15:31:18.243996,14016,1.145,,,1.275,,,,
36988,2021-07-03,2026-03-23T15:31:18.310373,2132,1.279,,1.369,1.409,,,1.519,
36989,2021-07-03,2026-03-23T15:31:18.310480,2145,1.199,0.919,1.289,1.339,,,,
36990,2021-07-03,2026-03-23T15:31:18.310532,4157,1.277,,1.357,1.396,,,1.528,
36991,2021-07-03,2026-03-23T15:31:18.310591,4232,1.219,,1.295,1.349,,,1.491,
36992,2021-07-03,2026-03-23T15:31:18.310639,10945,1.279,,1.355,1.419,,,1.561,
36993,2021-07-03,2026-03-23T15:31:18.310685,14084,1.119,,,1.249,,,,
36994,2021-07-03,2026-03-23T15:31:18.310732,13562,1.109,,,1.249,,,,
36995,2021-07-03,2026-03-23T15:31:18.310776,13973,1.129,,,1.259,,,,
36996,2021-07-03,2026-03-23T15:31:18.310821,14016,1.145,,,1.275,,,,
36997,2021-07-04,2026-03-23T15:31:18.380243,2132,1.279,,1.369,1.409,,,1.519,
36998,2021-07-04,2026-03-23T15:31:18.380362,2145,1.199,0.919,1.289,1.339,,,,
36999,2021-07-04,2026-03-23T15:31:18.380419,4157,1.277,,1.357,1.396,,,1.528,
37000,2021-07-04,2026-03-23T15:31:18.380468,4232,1.219,,1.295,1.349,,,1.491,
37001,2021-07-04,2026-03-23T15:31:18.380517,10945,1.289,,1.365,1.429,,,1.571,
37002,2021-07-04,2026-03-23T15:31:18.380565,14084,1.119,,,1.249,,,,
37003,2021-07-04,2026-03-23T15:31:18.380612,13562,1.109,,,1.249,,,,
37004,2021-07-04,2026-03-23T15:31:18.380657,13973,1.129,,,1.259,,,,
37005,2021-07-04,2026-03-23T15:31:18.380703,14016,1.145,,,1.275,,,,
37006,2021-07-05,2026-03-23T15:31:18.451003,2132,1.279,,1.369,1.409,,,1.519,
37007,2021-07-05,2026-03-23T15:31:18.451120,2145,1.229,0.919,1.319,1.359,,,,
37008,2021-07-05,2026-03-23T15:31:18.451176,4157,1.277,,1.357,1.396,,,1.528,
37009,2021-07-05,2026-03-23T15:31:18.451225,4232,1.219,,1.285,1.349,,,1.481,
37010,2021-07-05,2026-03-23T15:31:18.451273,10945,1.289,,1.355,1.429,,,1.561,
37011,2021-07-05,2026-03-23T15:31:18.451320,14084,1.119,,,1.249,,,,
37012,2021-07-05,2026-03-23T15:31:18.451365,13562,1.109,,,1.249,,,,
37013,2021-07-05,2026-03-23T15:31:18.451412,13973,1.139,,,1.269,,,,
37014,2021-07-05,2026-03-23T15:31:18.451456,14016,1.155,,,1.285,,,,
37015,2021-07-06,2026-03-23T15:31:18.526331,2132,1.289,,1.379,1.419,,,1.529,
37016,2021-07-06,2026-03-23T15:31:18.526427,2145,1.229,0.919,1.319,1.359,,,,
37017,2021-07-06,2026-03-23T15:31:18.526481,4157,1.279,,1.369,1.419,,,1.539,
37018,2021-07-06,2026-03-23T15:31:18.526530,4188,1.269,,1.335,1.399,,,1.531,
37019,2021-07-06,2026-03-23T15:31:18.526581,4232,1.225,,1.291,1.354,,,1.486,
37020,2021-07-06,2026-03-23T15:31:18.526629,10945,1.299,,1.365,1.429,,,1.561,
37021,2021-07-06,2026-03-23T15:31:18.526676,14084,1.129,,,1.259,,,,
37022,2021-07-06,2026-03-23T15:31:18.526720,13562,1.129,,,1.269,,,,
37023,2021-07-06,2026-03-23T15:31:18.526765,13973,1.139,,,1.269,,,,
37024,2021-07-06,2026-03-23T15:31:18.526812,14016,1.155,,,1.285,,,,
37025,2021-07-07,2026-03-23T15:31:18.594073,2132,1.289,,1.379,1.409,,,1.519,
37026,2021-07-07,2026-03-23T15:31:18.594164,2145,1.229,0.919,1.319,1.359,,,,
37027,2021-07-07,2026-03-23T15:31:18.594216,4157,1.279,,1.369,1.419,,,1.539,
37028,2021-07-07,2026-03-23T15:31:18.594265,4188,1.269,,1.335,1.399,,,1.531,
37029,2021-07-07,2026-03-23T15:31:18.594313,4232,1.229,,1.295,1.359,,,1.491,
37030,2021-07-07,2026-03-23T15:31:18.594361,10945,1.299,,1.365,1.434,,,1.566,
37031,2021-07-07,2026-03-23T15:31:18.594420,14084,1.129,,,1.259,,,,
37032,2021-07-07,2026-03-23T15:31:18.594466,13562,1.129,,,1.269,,,,
37033,2021-07-07,2026-03-23T15:31:18.594511,13973,1.139,,,1.269,,,,
37034,2021-07-07,2026-03-23T15:31:18.594559,14016,1.165,,,1.295,,,,
37035,2021-07-08,2026-03-23T15:31:18.667123,2132,1.279,,1.369,1.399,,,1.509,
37036,2021-07-08,2026-03-23T15:31:18.667206,2145,1.229,0.919,1.319,1.359,,,,
37037,2021-07-08,2026-03-23T15:31:18.667240,4157,1.279,,1.369,1.419,,,1.539,
37038,2021-07-08,2026-03-23T15:31:18.667271,4188,1.269,,1.335,1.399,,,1.531,
37039,2021-07-08,2026-03-23T15:31:18.667302,4232,1.225,,1.291,1.354,,,1.486,
37040,2021-07-08,2026-03-23T15:31:18.667332,10945,1.285,,1.351,1.419,,,1.551,
37041,2021-07-08,2026-03-23T15:31:18.667374,14084,1.129,,,1.259,,,,
37042,2021-07-08,2026-03-23T15:31:18.667406,13562,1.129,,,1.269,,,,
37043,2021-07-08,2026-03-23T15:31:18.667457,13973,1.139,,,1.269,,,,
37044,2021-07-08,2026-03-23T15:31:18.667507,14016,1.165,,,1.295,,,,
37045,2021-07-09,2026-03-23T15:31:18.742339,2132,1.269,,1.369,1.389,,,1.509,
37046,2021-07-09,2026-03-23T15:31:18.742447,2145,1.229,0.919,1.319,1.359,,,,
37047,2021-07-09,2026-03-23T15:31:18.742504,4157,1.279,,1.369,1.419,,,1.539,
37048,2021-07-09,2026-03-23T15:31:18.742812,4188,1.269,,1.335,1.399,,,1.531,
37049,2021-07-09,2026-03-23T15:31:18.742881,4232,1.219,,1.285,1.349,,,1.481,
37050,2021-07-09,2026-03-23T15:31:18.742932,10945,1.279,,1.345,1.404,,,1.536,
37051,2021-07-09,2026-03-23T15:31:18.742980,14084,1.129,,,1.259,,,,
37052,2021-07-09,2026-03-23T15:31:18.743026,13562,1.129,,,1.269,,,,
37053,2021-07-09,2026-03-23T15:31:18.743071,13973,1.139,,,1.269,,,,
37054,2021-07-09,2026-03-23T15:31:18.743119,14016,1.165,,,1.295,,,,
37055,2021-07-10,2026-03-23T15:31:18.812056,2132,1.279,,1.369,1.399,,,1.509,
37056,2021-07-10,2026-03-23T15:31:18.812144,2145,1.229,0.919,1.319,1.359,,,,
37057,2021-07-10,2026-03-23T15:31:18.812193,4157,1.279,,1.369,1.419,,,1.539,
37058,2021-07-10,2026-03-23T15:31:18.812238,4188,1.269,,1.335,1.399,,,1.531,
37059,2021-07-10,2026-03-23T15:31:18.812283,4232,1.219,,1.295,1.349,,,1.491,
37060,2021-07-10,2026-03-23T15:31:18.812331,10945,1.285,,1.361,1.409,,,1.551,
37061,2021-07-10,2026-03-23T15:31:18.812379,14084,1.129,,,1.259,,,,
37062,2021-07-10,2026-03-23T15:31:18.812424,13562,1.129,,,1.269,,,,
37063,2021-07-10,2026-03-23T15:31:18.812479,13973,1.139,,,1.269,,,,
37064,2021-07-10,2026-03-23T15:31:18.812528,14016,1.165,,,1.295,,,,
37065,2021-07-11,2026-03-23T15:31:18.881898,2132,1.279,,1.369,1.399,,,1.509,
37066,2021-07-11,2026-03-23T15:31:18.881979,2145,1.229,0.919,1.319,1.359,,,,
37067,2021-07-11,2026-03-23T15:31:18.882028,4157,1.279,,1.369,1.419,,,1.539,
37068,2021-07-11,2026-03-23T15:31:18.882075,4188,1.269,,1.335,1.399,,,1.531,
37069,2021-07-11,2026-03-23T15:31:18.882120,4232,1.229,,1.305,1.349,,,1.491,
37070,2021-07-11,2026-03-23T15:31:18.882165,10945,1.285,,1.361,1.404,,,1.546,
37071,2021-07-11,2026-03-23T15:31:18.882210,14084,1.129,,,1.259,,,,
37072,2021-07-11,2026-03-23T15:31:18.882252,13562,1.129,,,1.269,,,,
37073,2021-07-11,2026-03-23T15:31:18.882294,13973,1.139,,,1.269,,,,
37074,2021-07-11,2026-03-23T15:31:18.882339,14016,1.165,,,1.295,,,,
37075,2021-07-12,2026-03-23T15:31:18.953981,2132,1.279,,1.369,1.399,,,1.509,
37076,2021-07-12,2026-03-23T15:31:18.954080,2145,1.229,0.919,1.319,1.359,,,,
37077,2021-07-12,2026-03-23T15:31:18.954133,4157,1.279,,1.369,1.419,,,1.539,
37078,2021-07-12,2026-03-23T15:31:18.954181,4188,1.269,,1.335,1.399,,,1.531,
37079,2021-07-12,2026-03-23T15:31:18.954228,4232,1.229,,1.295,1.349,,,1.481,
37080,2021-07-12,2026-03-23T15:31:18.954289,10945,1.285,,1.351,1.414,,,1.546,
37081,2021-07-12,2026-03-23T15:31:18.954338,14084,1.129,,,1.259,,,,
37082,2021-07-12,2026-03-23T15:31:18.954383,13562,1.129,,,1.269,,,,
37083,2021-07-12,2026-03-23T15:31:18.954427,13973,1.149,,,1.279,,,,
37084,2021-07-12,2026-03-23T15:31:18.954475,14016,1.165,,,1.295,,,,
37085,2021-07-13,2026-03-23T15:31:19.026283,2132,1.289,,1.379,1.409,,,1.519,
37086,2021-07-13,2026-03-23T15:31:19.026388,2145,1.229,0.919,1.319,1.359,,,,
37087,2021-07-13,2026-03-23T15:31:19.026492,4157,1.279,,1.369,1.419,,,1.539,
37088,2021-07-13,2026-03-23T15:31:19.026559,4188,1.269,,1.335,1.399,,,1.531,
37089,2021-07-13,2026-03-23T15:31:19.026610,4232,1.239,,1.305,1.359,,,1.491,
37090,2021-07-13,2026-03-23T15:31:19.026658,10945,1.299,,1.365,1.424,,,1.556,
37091,2021-07-13,2026-03-23T15:31:19.026706,14084,1.139,,,1.269,,,,
37092,2021-07-13,2026-03-23T15:31:19.026751,13562,1.129,,,1.289,,,,
37093,2021-07-13,2026-03-23T15:31:19.026795,13973,1.149,,,1.279,,,,
37094,2021-07-13,2026-03-23T15:31:19.026842,14016,1.165,,,1.295,,,,
37095,2021-07-14,2026-03-23T15:31:19.098246,2132,1.299,,1.389,1.419,,,1.549,
37096,2021-07-14,2026-03-23T15:31:19.098362,2145,1.229,0.919,1.319,1.359,,,,
37097,2021-07-14,2026-03-23T15:31:19.098419,4157,1.279,,1.369,1.419,,,1.539,
37098,2021-07-14,2026-03-23T15:31:19.098469,4188,1.269,,1.335,1.399,,,1.531,
37099,2021-07-14,2026-03-23T15:31:19.098521,4232,1.244,,1.31,1.364,,,1.496,
37100,2021-07-14,2026-03-23T15:31:19.098572,10945,1.295,,1.361,1.414,,,1.546,
37101,2021-07-14,2026-03-23T15:31:19.098623,14084,1.139,,,1.269,,,,
37102,2021-07-14,2026-03-23T15:31:19.098668,13562,1.129,,,1.289,,,,
37103,2021-07-14,2026-03-23T15:31:19.098714,13973,1.149,,,1.279,,,,
37104,2021-07-14,2026-03-23T15:31:19.098763,14016,1.165,,,1.295,,,,
37105,2021-07-15,2026-03-23T15:31:19.180116,2132,1.299,,1.389,1.429,,,1.559,
37106,2021-07-15,2026-03-23T15:31:19.180232,2145,1.229,0.919,1.319,1.379,,,,
37107,2021-07-15,2026-03-23T15:31:19.180288,4157,1.29,,1.38,1.419,,,1.549,
37108,2021-07-15,2026-03-23T15:31:19.180340,4188,1.269,,1.335,1.399,,,1.531,
37109,2021-07-15,2026-03-23T15:31:19.180390,4232,1.244,,1.31,1.364,,,1.496,
37110,2021-07-15,2026-03-23T15:31:19.180438,10945,1.299,,1.365,1.409,,,1.541,
37111,2021-07-15,2026-03-23T15:31:19.180488,14084,1.139,,,1.269,,,,
37112,2021-07-15,2026-03-23T15:31:19.180532,13562,1.129,,,1.289,,,,
37113,2021-07-15,2026-03-23T15:31:19.180578,13973,1.159,,,1.289,,,,
37114,2021-07-15,2026-03-23T15:31:19.180626,14016,1.165,,,1.295,,,,
37115,2021-07-16,2026-03-23T15:31:19.251767,2132,1.309,,1.409,1.439,,,1.579,
37116,2021-07-16,2026-03-23T15:31:19.251854,2145,1.229,0.919,1.319,1.379,,,,
37117,2021-07-16,2026-03-23T15:31:19.251893,4157,1.29,,1.38,1.419,,,1.549,
37118,2021-07-16,2026-03-23T15:31:19.251931,4188,1.269,,1.335,1.399,,,1.531,
37119,2021-07-16,2026-03-23T15:31:19.251966,4232,1.244,,1.31,1.364,,,1.496,
37120,2021-07-16,2026-03-23T15:31:19.252001,10945,1.309,,1.375,1.419,,,1.551,
37121,2021-07-16,2026-03-23T15:31:19.252035,14084,1.149,,,1.279,,,,
37122,2021-07-16,2026-03-23T15:31:19.252071,13562,1.129,,,1.289,,,,
37123,2021-07-16,2026-03-23T15:31:19.252104,13973,1.159,,,1.289,,,,
37124,2021-07-16,2026-03-23T15:31:19.252140,14016,1.165,,,1.295,,,,
37125,2021-07-17,2026-03-23T15:31:19.298009,2132,1.299,,1.389,1.429,,,1.559,
37126,2021-07-17,2026-03-23T15:31:19.298115,2145,1.229,0.919,1.319,1.379,,,,
37127,2021-07-17,2026-03-23T15:31:19.298168,4157,1.29,,1.38,1.419,,,1.549,
37128,2021-07-17,2026-03-23T15:31:19.298218,4188,1.269,,1.335,1.399,,,1.531,
37129,2021-07-17,2026-03-23T15:31:19.298269,4232,1.244,,1.31,1.364,,,1.496,
37130,2021-07-17,2026-03-23T15:31:19.298315,10945,1.309,,1.385,1.414,,,1.556,
37131,2021-07-17,2026-03-23T15:31:19.298365,14084,1.149,,,1.279,,,,
37132,2021-07-17,2026-03-23T15:31:19.298410,13562,1.129,,,1.289,,,,
37133,2021-07-17,2026-03-23T15:31:19.298455,13973,1.159,,,1.289,,,,
37134,2021-07-17,2026-03-23T15:31:19.298501,14016,1.165,,,1.295,,,,
37135,2021-07-18,2026-03-23T15:31:19.370414,2132,1.299,,1.389,1.429,,,1.559,
37136,2021-07-18,2026-03-23T15:31:19.370541,2145,1.229,0.919,1.319,1.379,,,,
37137,2021-07-18,2026-03-23T15:31:19.370599,4157,1.29,,1.38,1.419,,,1.549,
37138,2021-07-18,2026-03-23T15:31:19.370650,4188,1.269,,1.335,1.399,,,1.531,
37139,2021-07-18,2026-03-23T15:31:19.370699,4232,1.244,,1.31,1.364,,,1.496,
37140,2021-07-18,2026-03-23T15:31:19.370747,10945,1.309,,1.385,1.414,,,1.556,
37141,2021-07-18,2026-03-23T15:31:19.370797,14084,1.149,,,1.279,,,,
37142,2021-07-18,2026-03-23T15:31:19.370843,13562,1.129,,,1.289,,,,
37143,2021-07-18,2026-03-23T15:31:19.370888,13973,1.159,,,1.289,,,,
37144,2021-07-18,2026-03-23T15:31:19.370937,14016,1.165,,,1.295,,,,
37145,2021-07-19,2026-03-23T15:31:19.443734,2132,1.299,,1.389,1.429,,,1.559,
37146,2021-07-19,2026-03-23T15:31:19.443817,2145,1.229,0.919,1.319,1.379,,,,
37147,2021-07-19,2026-03-23T15:31:19.443857,4157,1.29,,1.38,1.419,,,1.549,
37148,2021-07-19,2026-03-23T15:31:19.443894,4188,1.269,,1.335,1.399,,,1.531,
37149,2021-07-19,2026-03-23T15:31:19.443929,4232,1.244,,1.31,1.364,,,1.496,
37150,2021-07-19,2026-03-23T15:31:19.443965,10945,1.309,,1.375,1.414,,,1.546,
37151,2021-07-19,2026-03-23T15:31:19.444002,14084,1.149,,,1.279,,,,
37152,2021-07-19,2026-03-23T15:31:19.444037,13562,1.129,,,1.289,,,,
37153,2021-07-19,2026-03-23T15:31:19.444102,13973,1.159,,,1.289,,,,
37154,2021-07-19,2026-03-23T15:31:19.444157,14016,1.165,,,1.295,,,,
37155,2021-07-20,2026-03-23T15:31:19.516102,2132,1.299,,1.389,1.429,,,1.549,
37156,2021-07-20,2026-03-23T15:31:19.516176,2145,1.229,0.919,1.319,1.379,,,,
37157,2021-07-20,2026-03-23T15:31:19.516204,4157,1.29,,1.38,1.419,,,1.549,
37158,2021-07-20,2026-03-23T15:31:19.516223,4188,1.269,,1.335,1.399,,,1.531,
37159,2021-07-20,2026-03-23T15:31:19.516241,4232,1.234,,1.3,1.364,,,1.496,
37160,2021-07-20,2026-03-23T15:31:19.516258,10945,1.309,,1.375,1.414,,,1.546,
37161,2021-07-20,2026-03-23T15:31:19.516277,14084,1.149,,,1.279,,,,
37162,2021-07-20,2026-03-23T15:31:19.516294,13562,1.129,,,1.289,,,,
37163,2021-07-20,2026-03-23T15:31:19.516312,13973,1.159,,,1.289,,,,
37164,2021-07-20,2026-03-23T15:31:19.516331,14016,1.165,,,1.295,,,,
37165,2021-07-21,2026-03-23T15:31:19.591635,2132,1.289,,1.379,1.419,,,1.539,
37166,2021-07-21,2026-03-23T15:31:19.591731,2145,1.229,0.919,1.319,1.379,,,,
37167,2021-07-21,2026-03-23T15:31:19.591782,4157,1.29,,1.38,1.419,,,1.549,
37168,2021-07-21,2026-03-23T15:31:19.591835,4232,1.234,,1.3,1.364,,,1.496,
37169,2021-07-21,2026-03-23T15:31:19.591883,10945,1.285,,1.351,1.404,,,1.536,
37170,2021-07-21,2026-03-23T15:31:19.591929,14084,1.149,,,1.279,,,,
37171,2021-07-21,2026-03-23T15:31:19.591974,13562,1.129,,,1.279,,,,
37172,2021-07-21,2026-03-23T15:31:19.592023,13973,1.159,,,1.289,,,,
37173,2021-07-21,2026-03-23T15:31:19.592076,14016,1.165,,,1.295,,,,
37174,2021-07-22,2026-03-23T15:31:19.667208,2132,1.279,,1.369,1.419,,,1.539,
37175,2021-07-22,2026-03-23T15:31:19.667252,2145,1.229,0.919,1.319,1.379,,,,
37176,2021-07-22,2026-03-23T15:31:19.667273,4157,1.29,,1.38,1.419,,,1.549,
37177,2021-07-22,2026-03-23T15:31:19.667292,4232,1.234,,1.3,1.364,,,1.496,
37178,2021-07-22,2026-03-23T15:31:19.667310,10945,1.295,,1.361,1.409,,,1.541,
37179,2021-07-22,2026-03-23T15:31:19.667345,14084,1.149,,,1.279,,,,
37180,2021-07-22,2026-03-23T15:31:19.667364,13562,1.129,,,1.279,,,,
37181,2021-07-22,2026-03-23T15:31:19.667381,13973,1.159,,,1.299,,,,
37182,2021-07-22,2026-03-23T15:31:19.667399,14016,1.165,,,1.295,,,,
37183,2021-07-23,2026-03-23T15:31:19.730432,2132,1.289,,1.389,1.419,,,1.549,
37184,2021-07-23,2026-03-23T15:31:19.730501,2145,1.229,0.919,1.319,1.379,,,,
37185,2021-07-23,2026-03-23T15:31:19.730530,4157,1.275,,1.36,1.415,,,1.54,
37186,2021-07-23,2026-03-23T15:31:19.730555,4232,1.234,,1.3,1.364,,,1.496,
37187,2021-07-23,2026-03-23T15:31:19.730579,10945,1.309,,1.375,1.409,,,1.541,
37188,2021-07-23,2026-03-23T15:31:19.730602,14084,1.149,,,1.289,,,,
37189,2021-07-23,2026-03-23T15:31:19.730624,13562,1.129,,,1.289,,,,
37190,2021-07-23,2026-03-23T15:31:19.730646,13973,1.159,,,1.299,,,,
37191,2021-07-23,2026-03-23T15:31:19.730667,14016,1.165,,,1.295,,,,
37192,2021-07-24,2026-03-23T15:31:19.795094,2132,1.289,,1.379,1.419,,,1.539,
37193,2021-07-24,2026-03-23T15:31:19.795194,2145,1.229,0.919,1.319,1.379,,,,
37194,2021-07-24,2026-03-23T15:31:19.795246,4157,1.284,,1.37,1.427,,,1.551,
37195,2021-07-24,2026-03-23T15:31:19.795310,4232,1.234,,1.3,1.364,,,1.496,
37196,2021-07-24,2026-03-23T15:31:19.795360,10945,1.309,,1.385,1.409,,,1.551,
37197,2021-07-24,2026-03-23T15:31:19.795408,14084,1.149,,,1.289,,,,
37198,2021-07-24,2026-03-23T15:31:19.795454,13562,1.129,,,1.289,,,,
37199,2021-07-24,2026-03-23T15:31:19.795505,13973,1.159,,,1.299,,,,
37200,2021-07-24,2026-03-23T15:31:19.795549,14016,1.165,,,1.295,,,,
37201,2021-07-25,2026-03-23T15:31:19.865114,2132,1.289,,1.379,1.419,,,1.539,
37202,2021-07-25,2026-03-23T15:31:19.865173,2145,1.229,0.919,1.319,1.379,,,,
37203,2021-07-25,2026-03-23T15:31:19.865201,4157,1.284,,1.37,1.427,,,1.551,
37204,2021-07-25,2026-03-23T15:31:19.865225,4232,1.234,,1.3,1.364,,,1.496,
37205,2021-07-25,2026-03-23T15:31:19.865250,10945,1.309,,1.385,1.424,,,1.566,
37206,2021-07-25,2026-03-23T15:31:19.865275,14084,1.149,,,1.289,,,,
37207,2021-07-25,2026-03-23T15:31:19.865298,13562,1.129,,,1.289,,,,
37208,2021-07-25,2026-03-23T15:31:19.865320,13973,1.159,,,1.299,,,,
37209,2021-07-25,2026-03-23T15:31:19.865344,14016,1.165,,,1.295,,,,
37210,2021-07-26,2026-03-23T15:31:19.931579,2132,1.289,,1.379,1.419,,,1.539,
37211,2021-07-26,2026-03-23T15:31:19.931668,2145,1.229,0.919,1.319,1.379,,,,
37212,2021-07-26,2026-03-23T15:31:19.931721,4157,1.284,,1.37,1.427,,,1.551,
37213,2021-07-26,2026-03-23T15:31:19.931769,4232,1.234,,1.3,1.364,,,1.496,
37214,2021-07-26,2026-03-23T15:31:19.931816,10945,1.309,,1.375,1.424,,,1.556,
37215,2021-07-26,2026-03-23T15:31:19.931863,14084,1.149,,,1.289,,,,
37216,2021-07-26,2026-03-23T15:31:19.931910,13562,1.129,,,1.289,,,,
37217,2021-07-26,2026-03-23T15:31:19.931968,13973,1.159,,,1.299,,,,
37218,2021-07-26,2026-03-23T15:31:19.932016,14016,1.165,,,1.295,,,,
37219,2021-07-27,2026-03-23T15:31:20.015883,2132,1.299,,1.389,1.419,,,1.529,
37220,2021-07-27,2026-03-23T15:31:20.015983,2145,1.229,0.919,1.319,1.379,,,,
37221,2021-07-27,2026-03-23T15:31:20.016037,4157,1.284,,1.37,1.427,,,1.551,
37222,2021-07-27,2026-03-23T15:31:20.016090,4232,1.234,,1.3,1.364,,,1.496,
37223,2021-07-27,2026-03-23T15:31:20.016140,10945,1.309,,1.375,1.434,,,1.566,
37224,2021-07-27,2026-03-23T15:31:20.016191,14084,1.149,,,1.289,,,,
37225,2021-07-27,2026-03-23T15:31:20.016247,13562,1.129,,,1.289,,,,
37226,2021-07-27,2026-03-23T15:31:20.016295,13973,1.159,,,1.299,,,,
37227,2021-07-27,2026-03-23T15:31:20.016342,14016,1.165,,,1.295,,,,
37228,2021-07-28,2026-03-23T15:31:20.099720,2132,1.289,,1.379,1.429,,,1.539,
37229,2021-07-28,2026-03-23T15:31:20.099814,2145,1.229,0.919,1.319,1.379,,,,
37230,2021-07-28,2026-03-23T15:31:20.099867,4157,1.284,,1.37,1.427,,,1.551,
37231,2021-07-28,2026-03-23T15:31:20.099915,4232,1.234,,1.3,1.374,,,1.506,
37232,2021-07-28,2026-03-23T15:31:20.099963,10945,1.309,,1.375,1.429,,,1.561,
37233,2021-07-28,2026-03-23T15:31:20.100025,14084,1.149,,,1.289,,,,
37234,2021-07-28,2026-03-23T15:31:20.100073,13562,1.139,,,1.289,,,,
37235,2021-07-28,2026-03-23T15:31:20.100119,13973,1.159,,,1.299,,,,
37236,2021-07-28,2026-03-23T15:31:20.100164,14016,1.165,,,1.305,,,,
37237,2021-07-29,2026-03-23T15:31:20.169513,2132,1.299,,1.389,1.429,,,1.539,
37238,2021-07-29,2026-03-23T15:31:20.169595,2145,1.229,0.919,1.319,1.379,,,,
37239,2021-07-29,2026-03-23T15:31:20.169644,4157,1.284,,1.37,1.427,,,1.551,
37240,2021-07-29,2026-03-23T15:31:20.169690,4232,1.234,,1.3,1.374,,,1.506,
37241,2021-07-29,2026-03-23T15:31:20.169736,10945,1.299,,1.365,1.424,,,1.556,
37242,2021-07-29,2026-03-23T15:31:20.169783,14084,1.149,,,1.289,,,,
37243,2021-07-29,2026-03-23T15:31:20.169826,13562,1.139,,,1.289,,,,
37244,2021-07-29,2026-03-23T15:31:20.169868,13973,1.159,,,1.309,,,,
37245,2021-07-29,2026-03-23T15:31:20.169912,14016,1.165,,,1.305,,,,
37246,2021-07-30,2026-03-23T15:31:20.237370,2132,1.289,,1.389,1.429,,,1.549,
37247,2021-07-30,2026-03-23T15:31:20.237449,2145,1.229,0.919,1.319,1.379,,,,
37248,2021-07-30,2026-03-23T15:31:20.237499,4157,1.295,,1.38,1.429,,,1.551,
37249,2021-07-30,2026-03-23T15:31:20.237544,4232,1.274,,1.31,1.374,,,1.506,
37250,2021-07-30,2026-03-23T15:31:20.237590,10945,1.309,,1.375,1.439,,,1.571,
37251,2021-07-30,2026-03-23T15:31:20.237636,14084,1.149,,,1.299,,,,
37252,2021-07-30,2026-03-23T15:31:20.237679,13562,1.139,,,1.289,,,,
37253,2021-07-30,2026-03-23T15:31:20.237722,13973,1.159,,,1.309,,,,
37254,2021-07-30,2026-03-23T15:31:20.237777,14016,1.165,,,1.305,,,,
37255,2021-07-31,2026-03-23T15:31:20.305628,2132,1.299,,1.389,1.439,,,1.549,
37256,2021-07-31,2026-03-23T15:31:20.305715,2145,1.229,0.919,1.319,1.379,,,,
37257,2021-07-31,2026-03-23T15:31:20.305765,4157,1.3,,1.385,1.433,,,1.556,
37258,2021-07-31,2026-03-23T15:31:20.305812,4232,1.274,,1.31,1.374,,,1.506,
37259,2021-07-31,2026-03-23T15:31:20.305858,10945,1.309,,1.375,1.444,,,1.576,
37260,2021-07-31,2026-03-23T15:31:20.305904,14084,1.149,,,1.299,,,,
37261,2021-07-31,2026-03-23T15:31:20.305947,13562,1.139,,,1.289,,,,
37262,2021-07-31,2026-03-23T15:31:20.305990,13973,1.159,,,1.309,,,,
37263,2021-07-31,2026-03-23T15:31:20.306033,14016,1.165,,,1.305,,,,
37264,2021-08-01,2026-03-23T15:31:20.355153,2132,1.299,,1.389,1.439,,,1.549,
